episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
-30300.0,-30300.0,-30300.0,100.0,1,1,10440,0,31320,False,104,174,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09824204444885254,20.255196809768677,34935,LC1633,172.20.4.161,20.255196809768677,0,174,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.335,553.838,0.172,347930.651,12.325,4868.248,0.845,10440,31320,10440,31320,,,0.0,1.6704779438076224e-53,0.0005,2068971.5625,-0.0014877498382701582,2068971.625,7.808208465576172e-06,0.00021689556588500025,1.5960732102394104,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,10500,0,31500,False,105,175,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09541654586791992,20.350613355636597,34935,LC1633,172.20.4.161,20.350613355636597,0,175,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.352,553.75,0.179,336126.94,12.316,4871.829,0.83,10500,31500,10500,31500,,,0.0,8.352389719038112e-54,0.0005,18825253.0,-0.0008985261070648676,18825253.0,-1.4901161193847656e-06,0.00035926424007470814,1.5836126208305359,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,10560,0,31680,False,105,176,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09154319763183594,20.442156553268433,34935,LC1633,172.20.4.161,20.442156553268433,0,176,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.713,557.037,0.167,358487.521,12.425,4828.93,0.832,10560,31680,10560,31680,,,0.0,4.176194859519056e-54,0.0005,4463634.0,-0.00017832286410168763,4463633.75,-9.5367431640625e-06,0.00027748500926172426,1.5591732859611511,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,10620,0,31860,False,106,177,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09087419509887695,20.53303074836731,34935,LC1633,172.20.4.161,20.53303074836731,0,177,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.359,558.872,0.175,343373.23,12.38,4846.488,0.831,10620,31860,10620,31860,,,0.0,2.088097429759528e-54,0.0005,7859152.0,-0.0006964464852998731,7859151.25,-2.0265579223632812e-06,0.00021974912139377523,1.5302265882492065,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,10680,0,32040,False,106,178,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09453511238098145,20.62756586074829,34935,LC1633,172.20.4.161,20.62756586074829,0,178,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.577,557.741,0.165,363143.203,12.355,4856.242,0.838,10680,32040,10680,32040,13.5,20.7,0.0,1.044048714879764e-54,0.0005,10471986.5,-0.004158404593667342,10471986.0,-7.808208465576172e-06,0.0004901125404357387,1.4848829507827759,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,10740,0,32220,False,107,179,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09330320358276367,20.720869064331055,34935,LC1633,172.20.4.161,20.720869064331055,0,179,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.187,559.77,0.166,360696.918,12.351,4857.864,0.837,10740,32220,10740,32220,,,0.0,5.22024357439882e-55,0.0005,2067164.625,-3.9182107460788984e-05,2067164.5625,1.7881393432617188e-07,0.00045190837268904716,1.4116933941841125,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,10800,0,32400,False,108,180,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09193897247314453,20.8128080368042,34935,LC1633,172.20.4.161,20.8128080368042,0,180,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.088,560.286,0.165,362986.067,12.399,4838.939,0.852,10800,32400,10800,32400,,,0.0,2.61012178719941e-55,0.0005,18815569.0,-0.0006326662104889635,18815569.0,-4.172325134277344e-06,0.00011879680760529254,1.3696532249450684,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,10860,0,32580,False,108,181,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09192681312561035,20.90473484992981,34935,LC1633,172.20.4.161,20.90473484992981,0,181,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.72,556.998,0.177,338432.275,12.476,4809.081,0.839,10860,32580,10860,32580,,,0.0,1.305060893599705e-55,0.0005,4461949.5,-0.0007712320967887543,4461949.5,-9.5367431640625e-06,0.00013579515787220942,1.3687856793403625,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,10920,0,32760,False,109,182,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-54,1742303394,0.09545660018920898,21.00019145011902,34935,LC1633,172.20.4.161,21.00019145011902,0,182,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.753,556.829,0.187,320135.148,12.55,4780.851,0.844,10920,32760,10920,32760,,,0.0,6.525304467998525e-56,0.0005,7854079.75,-0.0005124708133124045,7854079.5,4.172325134277344e-07,0.00020486779427741908,1.3752914667129517,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,10980,0,32940,False,109,183,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-55,1742303395,0.09762430191040039,21.09781575202942,34935,LC1633,172.20.4.161,21.09781575202942,0,183,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.267,554.187,0.198,303458.628,12.586,4767.266,0.84,10980,32940,10980,32940,,,0.0,3.2626522339992624e-56,0.0005,10469746.0,0.0008966399369656486,10469746.0,7.450580596923828e-07,0.00012491308190032413,1.3996363282203674,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,11040,0,33120,False,110,184,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-55,1742303395,0.09330558776855469,21.191121339797974,34935,LC1633,172.20.4.161,21.191121339797974,0,184,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.011,555.497,0.194,309124.481,12.619,4754.755,0.839,11040,33120,11040,33120,13.3,20.7,0.0,1.6313261169996312e-56,0.0005,2065377.1875,6.844798917882144e-05,2065377.1875,8.940696716308594e-07,1.489968871393188e-05,1.4043920040130615,0.01
